,Date,Open,Close,Volume
239,1/8/2005,143.522049,145.2605286,11367248
240,2/8/2005,145.2555542,149.036377,14635051
241,3/8/2005,148.4436035,148.0949097,11905659
242,4/8/2005,147.223175,148.3090973,10512255
243,5/8/2005,148.1945343,145.6291504,11923927
244,8/8/2005,146.2518158,145.0812073,8997198
245,9/8/2005,145.4348755,145.2406006,11601924
246,10/8/2005,145.1061096,142.3065948,13809568
247,11/8/2005,142.4112091,141.4946442,15086135
248,12/8/2005,141.1509247,144.3190613,13221171
249,15-08-2005,144.358902,141.4697418,16410682
250,16-08-2005,141.9080963,142.2916565,14271694
251,17-08-2005,142.2219238,142.0176849,7795711
252,18-08-2005,137.4398346,139.472229,23834604
253,19-08-2005,139.9703522,139.4772034,11127352
254,22-08-2005,140.0948944,136.4933929,13677074
255,23-08-2005,137.5643768,139.2679901,11687042
256,24-08-2005,138.2667389,140.7574005,17250618
257,25-08-2005,140.7474365,140.7673645,8786009
258,26-08-2005,141.2107086,141.2605286,7538752
259,29-08-2005,140.5930176,143.6864319,11850252
260,30-08-2005,143.1584015,143.0986328,9619923
261,31-08-2005,143.5768433,142.4660034,10105737
262,1/9/2005,142.4211731,142.5905304,5504756
263,2/9/2005,142.720047,143.6864319,6894747
264,6/9/2005,143.9604034,143.0189362,8456177
265,7/9/2005,142.4112091,146.8844452,15055220
266,8/9/2005,146.8645172,147.1434631,13276177
267,9/9/2005,148.0849457,148.986557,8813913
268,12/9/2005,150.3115997,154.2916718,20850862
269,13-09-2005,153.9230652,155.2580566,20677013
270,14-09-2005,153.788559,150.9342651,22636129
271,15-09-2005,149.2007599,150.7449646,31048342
272,16-09-2005,151.4423523,149.5394897,15216422
273,19-09-2005,149.9380035,151.3277893,11566994
274,20-09-2005,152.5033875,153.3800964,18772100
275,21-09-2005,153.6291656,155.3676453,20315262
276,22-09-2005,155.168396,155.1036377,26110302
277,23-09-2005,155.9155884,157.0911865,17031199
278,26-09-2005,159.1534576,156.5532074,19862973
279,27-09-2005,156.8869476,156.3838348,13797724
280,28-09-2005,156.5233154,152.4286652,16054752
281,29-09-2005,152.767395,154.2319031,11269684
282,30-09-2005,156.5233154,157.6391296,18371203
283,3/10/2005,156.2294159,158.7449799,18389270
284,4/10/2005,159.3776093,154.9193268,18357150
285,5/10/2005,155.7611694,154.7748718,16719234
286,6/10/2005,156.4834595,155.7910614,16047525
287,7/10/2005,156.807251,155.910614,13591353
288,10/10/2005,156.0700073,154.7449799,11186172
289,11/10/2005,154.7250519,152.4784698,17149240
290,12/10/2005,152.0301514,149.9230499,18682164
291,13-10-2005,150.4361267,148.1646423,21214621
292,14-10-2005,149.3900452,147.5170746,17102063
293,17-10-2005,148.1945343,151.9305267,15190124
294,18-10-2005,151.9105988,151.0737457,14208659
295,19-10-2005,151.4323883,153.7736206,14073956
296,20-10-2005,154.416214,151.0338898,27927689
297,21-10-2005,172.2543488,169.3153687,45956413
298,24-10-2005,171.0438843,173.6740265,18934105
299,25-10-2005,172.2443848,172.8072815,13808163
300,26-10-2005,172.493454,177.0563507,17881775
301,27-10-2005,177.6341858,175.8707886,10307290
302,28-10-2005,176.9716644,178.4162445,11851256
303,31-10-2005,179.4473877,185.3751678,28793321
304,1/11/2005,185.2356873,188.9816437,32834813
305,2/11/2005,190.1373138,189.1310883,21210003
306,3/11/2005,190.4909973,192.2543793,14952637
307,4/11/2005,194.2618561,194.4860229,17715956
308,7/11/2005,196.8123016,196.7774353,19254903
309,8/11/2005,196.3888855,194.2220154,15854204
310,9/11/2005,192.6130371,188.8670807,21012265
311,10/11/2005,188.4735565,194.8197632,18325833
312,11/11/2005,196.8222656,194.4710693,14180754
313,14-11-2005,195.3278656,197.7438049,15674332
314,15-11-2005,196.4536438,195.6665955,17314456
315,16-11-2005,197.3602448,198.331604,17455583
316,17-11-2005,200.1497955,200.9717102,18493459
317,18-11-2005,200.9916382,199.3577576,14103867
318,21-11-2005,198.8397064,203.9156799,20747677
319,22-11-2005,203.5619965,207.4573975,19263936
320,23-11-2005,207.741333,210.6404724,20245602
321,25-11-2005,212.0950165,213.5097198,9716484
322,28-11-2005,214.1074677,210.9493103,22099324
323,29-11-2005,211.4374847,201.0165405,43152743
324,30-11-2005,201.3751984,201.6989899,31310120
325,1/12/2005,203.835968,206.2718353,19562853
326,2/12/2005,207.6915283,208.0700989,15143550
327,5/12/2005,207.721405,202.1672211,20655934
328,6/12/2005,203.5868988,201.514679,30363987
329,7/12/2005,202.3216553,201.3552704,23419253
330,8/12/2005,201.8932495,204.5582581,17886794
331,9/12/2005,206.7251434,203.835968,15344099
332,12/12/2005,206.5408325,205.5346069,13952301
333,13-12-2005,205.4798126,207.9654999,16388800
334,14-12-2005,207.741333,208.6977539,13310505
335,15-12-2005,208.7724762,210.4860535,12136922
336,16-12-2005,211.8758392,214.2718506,32783421
337,19-12-2005,215.2930298,211.5072174,44038049
338,20-12-2005,213.131134,214.067627,20245000
339,21-12-2005,215.9655151,212.368988,22527925
340,22-12-2005,215.0788269,215.2133331,15149773
341,23-12-2005,215.2681274,214.6604004,9224647
342,27-12-2005,215.1236572,211.5271454,13455847
343,28-12-2005,211.3777008,212.5483246,14289159
344,29-12-2005,213.1909027,209.2905273,13943669
345,30-12-2005,207.8559113,206.6554108,15231077
346,3/1/2006,210.4710999,216.8023682,26340763
347,4/1/2006,221.1211853,221.788681,30687394
348,5/1/2006,222.1672668,224.7774811,21697624
349,6/1/2006,227.5819702,231.960556,35646914
350,9/1/2006,232.3341522,232.5782471,25679694
351,10/1/2006,231.342865,234.0028992,18262396
352,11/1/2006,234.7550812,234.9344025,18082324
353,12/1/2006,235.9755096,230.9493408,20326504
354,13-01-2006,231.2880707,232.2544556,15370598
355,17-01-2006,230.6654053,232.6828461,16602598
356,18-01-2006,222.8148346,221.6242981,41124971
357,19-01-2006,224.7426147,217.4100952,29183579
358,20-01-2006,218.530899,198.9841614,82541631
359,23-01-2006,202.9293671,212.9517975,45653281
360,24-01-2006,217.200882,220.6878052,31045130
361,25-01-2006,224.7874451,215.6915283,37620083
362,26-01-2006,218.9493256,216.3241577,25949100
363,27-01-2006,216.6878052,215.9356232,16967762
364,30-01-2006,213.8135681,212.6130676,17242187
365,31-01-2006,214.4810791,215.522171,44297418
366,1/2/2006,193.7886353,200.1398315,54448324
367,2/2/2006,201.1560211,197.2805481,23703916
368,3/2/2006,196.075058,190.0625916,36700649
369,6/2/2006,191.9355774,191.8309631,17947822
370,7/2/2006,190.7799072,183.2730408,33385068
371,8/2/2006,183.552002,183.8508759,41764158
372,9/2/2006,184.9069214,178.7151337,23914101
373,10/2/2006,180.2991943,180.6279602,30561123
374,13-02-2006,172.6727753,172.2045288,39583414
375,14-02-2006,172.0202332,171.0189819,29417854
376,15-02-2006,169.9978027,170.5507355,25991057
377,16-02-2006,172.1895905,182.5457764,42790791
378,17-02-2006,184.2394257,183.6864929,28747751
379,21-02-2006,182.5358124,182.6105347,17437115
380,22-02-2006,182.8894806,182.0625916,13000949
381,23-02-2006,182.1223602,188.3291016,25197293
382,24-02-2006,187.9455414,187.9953461,13017209
383,27-02-2006,189.9231262,194.4611053,20500956
384,28-02-2006,195.8658447,180.6329498,79170844
385,1/3/2006,183.5918579,181.7188721,24212817
386,2/3/2006,181.4598389,187.5221252,36798013
387,3/3/2006,191.4324646,188.3838959,24013673
388,6/3/2006,189.7437897,183.3627167,17946416
389,7/3/2006,181.8284607,181.5445251,20835405
390,8/3/2006,176.3041687,176.2792664,23579251
391,9/3/2006,177.0314484,170.8595734,27925079
392,10/3/2006,171.1086426,168.1198425,38796074
393,13-03-2006,169.8284454,167.9006653,27387070
394,14-03-2006,167.9405212,174.9243469,37039716
395,15-03-2006,174.730072,171.606781,25633321
396,16-03-2006,173.6540985,168.7524719,20108490
397,17-03-2006,168.7674255,169.2605743,17167508
398,20-03-2006,170.5308075,173.4448853,20893220
399,21-03-2006,174.3514862,169.3253326,19735899
400,22-03-2006,169.2406464,169.474762,15248943
401,23-03-2006,170.5357971,170.3066559,14925134
402,24-03-2006,183.6217346,182.2170105,30475001
403,27-03-2006,182.8596039,184.1547394,14100053
404,28-03-2006,185.160965,187.8957214,17958662
405,29-03-2006,189.2606049,196.7525177,38197639
406,30-03-2006,193.8683319,193.4947357,29533686
407,31-03-2006,193.6441803,194.2718201,73316582
408,3/4/2006,194.0377045,194.1223755,16306292
409,4/4/2006,194.2220154,201.4150543,31549213
410,5/4/2006,203.3378448,203.2332306,26921532
411,6/4/2006,202.4860382,204.8222809,17261459
412,7/4/2006,205.4349823,202.3216553,14104470
413,10/4/2006,202.7799377,207.4125671,18710068
414,11/4/2006,207.4324951,204.0651093,22297665
415,12/4/2006,203.7363434,203.711441,12079106
416,13-04-2006,203.5520325,200.3291168,13154924
417,17-04-2006,200.9717102,202.6504211,16580917
418,18-04-2006,203.2033386,201.3652344,16336203
419,19-04-2006,205.514679,204.483551,13614239
420,20-04-2006,204.7375946,206.7251434,24634993
421,21-04-2006,223.6118469,217.7338867,45271656
422,24-04-2006,218.8795929,219.427536,17739042
423,25-04-2006,218.9941559,212.7824402,19209734
424,26-04-2006,213.0713501,212.1896667,14610158
425,27-04-2006,210.6653748,209.2307587,16738305
426,28-04-2006,208.533371,208.1896515,14898234
427,1/5/2006,208.4536591,198.7052002,20800073
428,2/5/2006,199.7911377,196.6628571,26306836
429,3/5/2006,197.434967,196.3490295,16204913
430,4/5/2006,196.7774353,196.6379547,9338874
431,5/5/2006,198.0576324,196.4137878,12175466
432,8/5/2006,196.817276,196.6528931,10275572
433,9/5/2006,197.1111755,203.6367188,18349722
434,10/5/2006,203.3926392,200.7375793,12420782
435,11/5/2006,200.9567719,192.77742,17852265
436,12/5/2006,191.0538788,186.3664551,20250822
437,15-05-2006,187.263092,187.397583,17244596
438,16-05-2006,187.292984,184.9567413,13030860
439,17-05-2006,184.6130219,186.550766,21367391
440,18-05-2006,188.6827698,184.8023224,11713742
441,19-05-2006,185.9430389,184.3191223,22881847
442,22-05-2006,183.2381744,184.7823944,17273303
443,23-05-2006,186.4062958,187.0887451,18033341
444,24-05-2006,187.9704437,189.9131622,19179220
445,25-05-2006,188.8322144,190.7799072,16450631
446,26-05-2006,191.5569916,189.9629669,7361490
447,30-05-2006,188.4337006,185.2755432,8664355
448,31-05-2006,186.2020721,185.2157593,16022432
449,1/6/2006,186.0725555,190.5955963,12603063
450,2/6/2006,192.6977234,189.0115356,12820676
451,5/6/2006,187.387619,186.520874,11158669
452,6/6/2006,187.5868835,194.2668457,20596512
453,7/6/2006,195.8857727,192.5333405,17889403
454,8/6/2006,193.1510162,195.9156647,20796660
455,9/6/2006,195.3627319,192.5632324,12361160
456,12/6/2006,193.4449158,190.0576172,10075826
457,13-06-2006,189.7388153,192.5383148,15375616
458,14-06-2006,194.1871338,191.4772949,15602263
459,15-06-2006,192.5881348,194.7699585,13622269
460,16-06-2006,193.8235016,194.6205139,10648966
461,19-06-2006,194.6952362,193.3452911,15323421
462,20-06-2006,193.2904968,192.8621063,8110085
463,21-06-2006,194.7998352,200.3141785,17554352
464,22-06-2006,200.0402069,199.228241,11868119
465,23-06-2006,200.6279907,201.6740723,10669442
466,26-06-2006,202.6155396,201.3552704,7129022
467,27-06-2006,202.0974884,200.4088135,8244989
468,28-06-2006,201.2506561,202.2967377,7448816
469,29-06-2006,203.2332306,208.1248932,13366313
470,30-06-2006,207.0240173,208.8820648,12562913
471,3/7/2006,209.235733,210.8098297,4329568
472,5/7/2006,209.9729767,209.9430847,10008575
473,6/7/2006,210.8994904,210.8048553,7401840
474,7/7/2006,212.2295074,209.4399719,12129093
475,10/7/2006,210.9293823,208.3191681,8906057
476,11/7/2006,208.473587,211.4872894,11987364
477,12/7/2006,210.2569122,207.8459473,9850183
478,13-07-2006,206.227005,203.6516571,13900909
479,14-07-2006,204.3988647,200.9966125,15160814
480,17-07-2006,201.5595093,203.1834259,11667369
481,18-07-2006,204.1099396,200.7724609,17137596
482,19-07-2006,196.7674713,198.7550201,17100859
483,20-07-2006,201.3851624,192.837204,25171396
484,21-07-2006,192.3490295,194.3266144,23597318
485,24-07-2006,195.6765594,194.7201385,16232817
486,25-07-2006,191.7911224,193.9530182,11565388
487,26-07-2006,193.3751831,192.0302277,11105270
488,27-07-2006,192.961731,190.4860077,11324488
489,28-07-2006,190.2867584,193.3353271,8197813
490,31-07-2006,193.2755585,192.5781708,9225049
491,1/8/2006,191.8359528,187.0538788,10967355
492,2/8/2006,187.0987091,182.9293365,14248809
493,3/8/2006,181.8085327,186.9940948,12701430
494,4/8/2006,189.0713196,186.2269745,10228596
495,7/8/2006,185.056366,188.2693176,7923388
496,8/8/2006,190.6952209,189.78862,11529454
497,9/8/2006,190.6852722,187.7662048,8654317
498,10/8/2006,186.2419128,186.4013214,8555749
499,11/8/2006,186.500946,183.5619659,7561236
500,14-08-2006,185.056366,184.0252228,9973845
501,15-08-2006,186.3564911,189.7736816,13446613
502,16-08-2006,191.0240021,193.1360779,11750278
503,17-08-2006,192.4735565,192.179657,10198484
504,18-08-2006,192.4337158,190.9642181,9941524
505,21-08-2006,188.3440399,187.9455414,8076761
506,22-08-2006,188.159729,188.4386902,8359416
507,23-08-2006,188.1148987,186.0177612,7311904
508,24-08-2006,186.520874,186.1672058,6991107
509,25-08-2006,185.8434143,185.933075,4951892
510,28-08-2006,187.1036835,189.7637177,8359215
511,29-08-2006,189.6790314,188.7674561,8953434
512,30-08-2006,188.8969727,189.664093,8119119
513,31-08-2006,190.0327148,188.5582428,5941989
514,1/9/2006,189.7836456,188.5931091,5365837
515,5/9/2006,189.2257385,191.4623566,8179143
516,6/9/2006,190.3365784,189.3602295,7476118
517,7/9/2006,188.9866333,188.5383148,7712802
518,8/9/2006,187.6566162,188.2195129,6189915
519,11/9/2006,188.4237366,191.3278503,9092353
520,12/9/2006,191.7811584,195.218277,10925197
521,13-09-2006,196.837204,202.5258789,19609627
522,14-09-2006,201.3951263,201.2357178,10772427
523,15-09-2006,202.979187,204.1746979,15735159
524,18-09-2006,204.2344818,206.5707245,14266675
525,19-09-2006,206.9542847,201.1510315,28692947
526,20-09-2006,202.7898865,197.7587585,18364176
527,21-09-2006,199.4025879,202.6653595,21464353
528,22-09-2006,201.7338562,201.1360931,9334056
529,25-09-2006,202.0327301,201.2357178,11517610
530,26-09-2006,201.9928741,202.6753235,10618452
531,27-09-2006,202.3913879,200.7077026,11797455
532,28-09-2006,201.2855377,201.0364685,10253088
533,29-09-2006,201.8085785,200.1996002,6646620
534,2/10/2006,200.1996002,199.970459,7331176
535,3/10/2006,199.8957367,201.2656097,10970366
536,4/10/2006,201.7288666,207.0738373,13373540
537,5/10/2006,206.5756989,205.1360931,11623003
538,6/10/2006,204.3440704,209.4648743,14727998
539,9/10/2006,211.606842,213.6990051,15223448
540,10/10/2006,214.9742279,212.5283966,19650580
541,11/10/2006,211.7164307,212.4536743,11313046
542,12/10/2006,213.4798279,212.9219208,9724313
543,13-10-2006,213.0813141,212.8521729,7272156
544,16-10-2006,213.0514374,210.0875397,8671180
545,17-10-2006,209.3652496,209.5346069,10461064
546,18-10-2006,210.7052307,208.8721008,12079709
547,19-10-2006,209.3303833,212.2344971,23093236
548,20-10-2006,228.6380157,228.9767456,23383118
549,23-10-2006,230.2768707,239.4923248,30322231
550,24-10-2006,237.2507324,235.7712708,17385321
551,25-10-2006,237.8534698,242.3914642,18443874
552,26-10-2006,242.9294434,241.6442566,14116113
553,27-10-2006,241.0464935,236.712738,13257507
554,30-10-2006,236.5234528,237.3951874,13175400
555,31-10-2006,238.1374054,237.3055267,12617918
556,1/11/2006,238.4860992,232.877121,10893278
557,2/11/2006,232.877121,234.0776215,10512657
558,3/11/2006,235.2332916,235.0190887,9852191
559,6/11/2006,236.000412,237.5844727,10020419
560,7/11/2006,237.5844727,235.4026489,9830911
561,8/11/2006,234.2967987,236.6131134,15989710
562,9/11/2006,237.360321,235.4325409,9794977
